1902-02-03,07:00:00,-1.2,G
1902-02-04,07:00:00,-5.2,G
1902-02-05,07:00:00,-22.0,G
1902-02-06,07:00:00,-6.6,G
1902-02-07,07:00:00,-5.0,G
1902-02-08,07:00:00,-4.2,G
1902-02-09,07:00:00,-22.4,G
1902-02-10,07:00:00,-16.6,G
1902-02-11,07:00:00,-18.6,G
1902-02-12,07:00:00,-13.2,G
1902-02-13,07:00:00,-21.0,G
1902-02-14,07:00:00,-24.4,G
1902-02-15,07:00:00,-22.0,G
1902-02-16,07:00:00,1.8,G
1902-02-17,07:00:00,1.8,G
1902-02-18,07:00:00,-18.0,G
1902-02-19,07:00:00,-22.0,G
1902-02-20,07:00:00,-10.2,G
1902-02-21,07:00:00,-11.2,G
1902-02-22,07:00:00,-2.6,G
1902-02-23,07:00:00,-2.0,G
1902-02-24,07:00:00,-5.6,G
1902-02-25,07:00:00,-5.2,G
1902-02-26,07:00:00,-6.2,G
1902-02-27,07:00:00,-4.0,G
1902-02-28,07:00:00,-3.6,G
1902-11-01,07:00:00,11.0,G
1902-11-02,07:00:00,4.5,G
1902-11-03,07:00:00,-0.6,G
1902-11-04,07:00:00,1.9,G
1902-11-05,07:00:00,1.2,G
1902-11-06,07:00:00,-5.7,G
1902-11-07,07:00:00,-1.8,G
1902-11-08,07:00:00,-0.8,G
1902-11-09,07:00:00,2.4,G
1902-11-10,07:00:00,5.1,G
1902-11-11,07:00:00,2.2,G
1902-11-12,07:00:00,-4.6,G
1902-11-13,07:00:00,5.2,G
1902-11-14,07:00:00,6.2,G
1902-11-15,07:00:00,0.8,G
1902-11-16,07:00:00,0.3,G
1902-11-17,07:00:00,-2.2,G
1902-11-18,07:00:00,-7.0,G
1902-11-19,07:00:00,-5.2,G
1902-11-20,07:00:00,-5.7,G
1902-11-21,07:00:00,-0.4,G
1902-11-22,07:00:00,-4.0,G
1902-11-23,07:00:00,-10.4,G
1902-11-24,07:00:00,-9.7,G
1902-11-25,07:00:00,-1.0,G
1902-11-26,07:00:00,-1.6,G
1902-11-27,07:00:00,0.2,G
1902-11-28,07:00:00,-1.6,G
1902-11-29,07:00:00,-10.0,G
1902-11-30,07:00:00,-6.1,G
1903-02-01,07:00:00,3.4,G
1903-02-02,07:00:00,1.6,G
1903-02-03,07:00:00,-5.8,G
1903-02-04,07:00:00,-3.4,G
1903-02-05,07:00:00,-1.8,G
1903-02-06,07:00:00,-0.8,G
1903-02-07,07:00:00,3.0,G
1903-02-08,07:00:00,4.2,G
1903-02-09,07:00:00,-1.6,G
1903-02-10,07:00:00,-6.4,G
1903-02-11,07:00:00,5.4,G
1903-02-12,07:00:00,-2.8,G
1903-02-13,07:00:00,-9.0,G
1903-02-14,07:00:00,-11.1,G
1903-02-15,07:00:00,-10.0,G
1903-02-16,07:00:00,-11.8,G
1903-02-17,07:00:00,-2.6,G
1903-02-18,07:00:00,2.2,G
1903-02-19,07:00:00,3.4,G
1903-02-20,07:00:00,6.2,G
1903-02-21,07:00:00,4.2,G
1903-02-22,07:00:00,2.5,G
1903-02-23,07:00:00,-0.8,G
1903-02-24,07:00:00,-1.2,G
1903-02-25,07:00:00,-0.6,G
1903-02-26,07:00:00,2.8,G
1903-02-27,07:00:00,2.4,G
1903-02-28,07:00:00,3.1,G
1903-11-01,07:00:00,6.8,G
1903-11-02,07:00:00,2.6,G
1903-11-03,07:00:00,3.6,G
1903-11-04,07:00:00,2.4,G
1903-11-05,07:00:00,3.7,G
1903-11-06,07:00:00,3.0,G
1903-11-07,07:00:00,1.3,G
1903-11-08,07:00:00,-1.8,G
1903-11-09,07:00:00,2.8,G
1903-11-10,07:00:00,4.6,G
1903-11-11,07:00:00,1.2,G
1903-11-12,07:00:00,-3.2,G
1903-11-13,07:00:00,-1.4,G
1903-11-14,07:00:00,-1.5,G
1903-11-15,07:00:00,0.7,G
1903-11-16,07:00:00,0.6,G
1903-11-17,07:00:00,-1.4,G
1903-11-18,07:00:00,-8.8,G
1903-11-19,07:00:00,-5.2,G
1903-11-20,07:00:00,1.1,G
1903-11-21,07:00:00,0.7,G
1903-11-22,07:00:00,-7.3,G
1903-11-23,07:00:00,-1.6,G
1903-11-24,07:00:00,-1.5,G
1903-11-25,07:00:00,-10.8,G
1903-11-26,07:00:00,-11.8,G
1903-11-27,07:00:00,-15.4,G
1903-11-28,07:00:00,-19.8,G
1903-11-29,07:00:00,-21.6,G
1903-11-30,07:00:00,-21.0,G
1904-02-01,07:00:00,-2.8,G
1904-02-02,07:00:00,-4.2,G
1904-02-03,07:00:00,-3.9,G
1904-02-04,07:00:00,-5.0,G
1904-02-05,07:00:00,-7.0,G
1904-02-06,07:00:00,-3.3,G
1904-02-07,07:00:00,-5.2,G
1904-02-08,07:00:00,-10.3,G
1904-02-09,07:00:00,-10.9,G
1904-02-10,07:00:00,-9.0,G
1904-02-11,07:00:00,-6.4,G
1904-02-12,07:00:00,-14.2,G
1904-02-13,07:00:00,-23.6,G
1904-02-14,07:00:00,-2.5,G
1904-02-15,07:00:00,-3.3,G
1904-02-16,07:00:00,-5.5,G
1904-02-17,07:00:00,-8.0,G
1904-02-18,07:00:00,-6.7,G
1904-02-19,07:00:00,-8.5,G
1904-02-20,07:00:00,-21.2,G
1904-02-21,07:00:00,-7.8,G
1904-02-22,07:00:00,-7.8,G
1904-02-23,07:00:00,-1.4,G
1904-02-24,07:00:00,-7.3,G
1904-02-25,07:00:00,-7.0,G
1904-02-26,07:00:00,-8.4,G
1904-02-27,07:00:00,-9.6,G
1904-02-28,07:00:00,-11.0,G
1904-02-29,07:00:00,-16.0,G
1904-11-01,07:00:00,4.4,G
1904-11-02,07:00:00,1.8,G
1904-11-03,07:00:00,1.3,G
1904-11-04,07:00:00,2.8,G
1904-11-05,07:00:00,0.0,G
1904-11-06,07:00:00,2.0,G
1904-11-07,07:00:00,-4.8,G
1904-11-08,07:00:00,-6.9,G
1904-11-09,07:00:00,-0.5,G
1904-11-10,07:00:00,-5.6,G
1904-11-11,07:00:00,-8.0,G
1904-11-12,07:00:00,-6.0,G
1904-11-13,07:00:00,-5.1,G
1904-11-14,07:00:00,0.8,G
1904-11-15,07:00:00,-0.2,G
1904-11-16,07:00:00,3.4,G
1904-11-17,07:00:00,1.0,G
1904-11-18,07:00:00,-2.6,G
1904-11-19,07:00:00,3.0,G
1904-11-20,07:00:00,-0.7,G
1904-11-21,07:00:00,-9.5,G
1904-11-22,07:00:00,-9.5,G
1904-11-23,07:00:00,-1.0,G
1904-11-24,07:00:00,-2.2,G
1904-11-25,07:00:00,-4.7,G
1904-11-26,07:00:00,-16.4,G
1904-11-27,07:00:00,-11.7,G
1904-11-28,07:00:00,-3.3,G
1904-11-29,07:00:00,-19.6,G
1904-11-30,07:00:00,-18.1,G
1905-02-01,07:00:00,-12.2,G
1905-02-02,07:00:00,-21.0,G
1905-02-03,07:00:00,-22.4,G
1905-02-04,07:00:00,-23.0,G
1905-02-05,07:00:00,-11.4,G
1905-02-06,07:00:00,4.2,G
1905-02-07,07:00:00,-0.6,G
1905-02-08,07:00:00,-9.5,G
1905-02-09,07:00:00,1.8,G
1905-02-10,07:00:00,4.6,G
1905-02-11,07:00:00,-4.0,G
1905-02-12,07:00:00,-7.4,G
1905-02-13,07:00:00,-6.7,G
1905-02-14,07:00:00,-1.8,G
1905-02-15,07:00:00,-10.8,G
1905-02-16,07:00:00,1.6,G
1905-02-17,07:00:00,3.9,G
1905-02-18,07:00:00,0.1,G
1905-02-19,07:00:00,3.9,G
1905-02-20,07:00:00,0.6,G
1905-02-21,07:00:00,-1.5,G
1905-02-22,07:00:00,-9.2,G
1905-02-23,07:00:00,-9.4,G
1905-02-24,07:00:00,-13.0,G
1905-02-25,07:00:00,-4.2,G
1905-02-26,07:00:00,-1.9,G
1905-02-27,07:00:00,0.1,G
1905-02-28,07:00:00,-2.0,G
1905-11-01,07:00:00,3.4,G
1905-11-02,07:00:00,3.4,G
1905-11-03,07:00:00,3.5,G
1905-11-04,07:00:00,3.8,G
1905-11-05,07:00:00,4.6,G
1905-11-06,07:00:00,4.5,G
1905-11-07,07:00:00,5.5,G
1905-11-08,07:00:00,4.2,G
1905-11-09,07:00:00,-0.3,G
1905-11-10,07:00:00,-4.6,G
1905-11-11,07:00:00,-6.8,G
1905-11-12,07:00:00,-1.8,G
1905-11-13,07:00:00,-2.1,G
1905-11-14,07:00:00,-4.0,G
1905-11-15,07:00:00,-3.4,G
1905-11-16,07:00:00,-4.8,G
1905-11-17,07:00:00,-8.0,G
1905-11-18,07:00:00,-15.8,G
1905-11-19,07:00:00,-8.6,G
1905-11-20,07:00:00,-2.2,G
1905-11-21,07:00:00,-2.0,G
1905-11-22,07:00:00,-5.2,G
1905-11-23,07:00:00,4.6,G
1905-11-24,07:00:00,0.4,G
1905-11-25,07:00:00,-0.9,G
1905-11-26,07:00:00,-7.3,G
1905-11-27,07:00:00,0.6,G
1905-11-28,07:00:00,2.0,G
1905-11-29,07:00:00,-0.9,G
1905-11-30,07:00:00,-10.8,G
1906-02-01,07:00:00,-0.1,G
1906-02-02,07:00:00,-8.2,G
1906-02-03,07:00:00,-2.4,G
1906-02-04,07:00:00,-7.4,G
1906-02-05,07:00:00,-14.5,G
1906-02-06,07:00:00,-2.1,G
1906-02-07,07:00:00,-2.0,G
1906-02-08,07:00:00,-8.2,G
1906-02-09,07:00:00,0.1,G
1906-02-10,07:00:00,-7.4,G
1906-02-11,07:00:00,-5.5,G
1906-02-12,07:00:00,-0.6,G
1906-02-13,07:00:00,-0.2,G
1906-02-14,07:00:00,-1.0,G
1906-02-15,07:00:00,-1.1,G
1906-02-16,07:00:00,-3.4,G
1906-02-17,07:00:00,0.5,G
1906-02-18,07:00:00,0.0,G
1906-02-19,07:00:00,-13.2,G
1906-02-20,07:00:00,-15.8,G
1906-02-21,07:00:00,-12.2,G
1906-02-22,07:00:00,-6.9,G
1906-02-23,07:00:00,-5.3,G
1906-02-24,07:00:00,-5.8,G
1906-02-25,07:00:00,-3.0,G
1906-02-26,07:00:00,-6.6,G
1906-02-27,07:00:00,-0.4,G
1906-02-28,07:00:00,-5.1,G
1906-11-01,07:00:00,3.6,G
1906-11-02,07:00:00,4.8,G
1906-11-03,07:00:00,4.0,G
1906-11-04,07:00:00,3.3,G
1906-11-05,07:00:00,2.7,G
1906-11-06,07:00:00,3.4,G
1906-11-07,07:00:00,4.3,G
1906-11-08,07:00:00,3.2,G
1906-11-09,07:00:00,3.9,G
1906-11-10,07:00:00,-0.6,G
1906-11-11,07:00:00,-1.6,G
1906-11-12,07:00:00,-3.4,G
1906-11-13,07:00:00,0.8,G
1906-11-14,07:00:00,-1.5,G
1906-11-15,07:00:00,1.3,G
1906-11-16,07:00:00,3.2,G
1906-11-17,07:00:00,2.1,G
1906-11-18,07:00:00,1.2,G
1906-11-19,07:00:00,1.0,G
1906-11-20,07:00:00,1.0,G
1906-11-21,07:00:00,3.1,G
1906-11-22,07:00:00,-5.2,G
1906-11-23,07:00:00,4.5,G
1906-11-24,07:00:00,7.0,G
1906-11-25,07:00:00,6.5,G
1906-11-26,07:00:00,1.6,G
1906-11-27,07:00:00,-0.8,G
1906-11-28,07:00:00,-3.6,G
1906-11-29,07:00:00,-0.6,G
1906-11-30,07:00:00,-4.8,G
1907-02-01,07:00:00,-23.6,G
1907-02-02,07:00:00,-20.6,G
1907-02-03,07:00:00,-4.1,G
1907-02-04,07:00:00,-3.2,G
1907-02-05,07:00:00,-7.1,G
1907-02-06,07:00:00,-16.0,G
1907-02-07,07:00:00,-2.9,G
1907-02-08,07:00:00,-7.6,G
1907-02-09,07:00:00,-10.4,G
1907-02-10,07:00:00,-5.4,G
1907-02-11,07:00:00,-4.7,G
1907-02-12,07:00:00,-1.8,G
1907-02-13,07:00:00,-2.8,G
1907-02-14,07:00:00,-3.3,G
1907-02-15,07:00:00,-3.2,G
1907-02-16,07:00:00,3.6,G
1907-02-17,07:00:00,-5.0,G
1907-02-18,07:00:00,-8.6,G
1907-02-19,07:00:00,1.2,G
1907-02-20,07:00:00,0.5,G
1907-02-21,07:00:00,-3.8,G
1907-02-22,07:00:00,-0.6,G
1907-02-23,07:00:00,-5.6,G
1907-02-24,07:00:00,-4.9,G
1907-02-25,07:00:00,-18.1,G
1907-02-26,07:00:00,4.0,G
1907-02-27,07:00:00,-2.3,G
1907-02-28,07:00:00,-2.5,G
1907-11-01,07:00:00,-1.8,G
1907-11-02,07:00:00,-0.2,G
1907-11-03,07:00:00,-1.2,G
1907-11-04,07:00:00,-2.5,G
1907-11-05,07:00:00,1.8,G
1907-11-06,07:00:00,2.0,G
1907-11-07,07:00:00,-0.6,G
1907-11-08,07:00:00,-0.8,G
1907-11-09,07:00:00,2.4,G
1907-11-10,07:00:00,1.1,G
1907-11-11,07:00:00,2.3,G
1907-11-12,07:00:00,6.6,G
1907-11-13,07:00:00,2.7,G
1907-11-14,07:00:00,3.0,G
1907-11-15,07:00:00,0.6,G
1907-11-16,07:00:00,2.0,G
1907-11-17,07:00:00,4.1,G
1907-11-18,07:00:00,4.0,G
1907-11-19,07:00:00,1.8,G
1907-11-20,07:00:00,1.0,G
1907-11-21,07:00:00,1.0,G
1907-11-22,07:00:00,1.6,G
1907-11-23,07:00:00,1.3,G
1907-11-24,07:00:00,-0.4,G
1907-11-25,07:00:00,-0.4,G
1907-11-26,07:00:00,2.2,G
1907-11-27,07:00:00,0.8,G
1907-11-28,07:00:00,0.2,G
1907-11-29,07:00:00,-10.4,G
1907-11-30,07:00:00,-8.0,G
1908-02-01,07:00:00,-6.2,G
1908-02-02,07:00:00,-8.4,G
1908-02-03,07:00:00,-6.3,G
1908-02-04,07:00:00,0.0,G
1908-02-05,07:00:00,-6.3,G
1908-02-06,07:00:00,0.0,G
1908-02-07,07:00:00,-4.3,G
1908-02-08,07:00:00,-2.6,G
1908-02-09,07:00:00,-6.0,G
1908-02-10,07:00:00,-13.6,G
1908-02-11,07:00:00,0.4,G
1908-02-12,07:00:00,0.8,G
1908-02-13,07:00:00,-6.0,G
1908-02-14,07:00:00,-5.2,G
1908-02-15,07:00:00,-0.2,G
1908-02-16,07:00:00,0.7,G
1908-02-17,07:00:00,-1.8,G
1908-02-18,07:00:00,-3.2,G
1908-02-19,07:00:00,-2.3,G
1908-02-20,07:00:00,-5.7,G
1908-02-21,07:00:00,-17.0,G
1908-02-22,07:00:00,-5.8,G
1908-02-23,07:00:00,0.6,G
1908-02-24,07:00:00,0.6,G
1908-02-25,07:00:00,-1.8,G
1908-02-26,07:00:00,-4.4,G
1908-02-27,07:00:00,-1.5,G
1908-02-28,07:00:00,-0.3,G
1908-02-29,07:00:00,-1.6,G
1908-11-01,07:00:00,1.6,G
1908-11-02,07:00:00,6.6,G
1908-11-03,07:00:00,4.0,G
1908-11-04,07:00:00,-2.6,G
1908-11-05,07:00:00,-4.7,G
1908-11-06,07:00:00,-4.8,G
1908-11-07,07:00:00,-4.8,G
1908-11-08,07:00:00,-7.2,G
1908-11-09,07:00:00,-11.6,G
1908-11-10,07:00:00,-4.8,G
1908-11-11,07:00:00,-3.4,G
1908-11-12,07:00:00,-11.8,G
1908-11-13,07:00:00,-13.2,G
1908-11-14,07:00:00,-14.2,G
1908-11-15,07:00:00,-5.0,G
1908-11-16,07:00:00,1.2,G
1908-11-17,07:00:00,4.4,G
1908-11-18,07:00:00,-2.0,G
1908-11-19,07:00:00,-2.4,G
1908-11-20,07:00:00,-8.4,G
1908-11-21,07:00:00,-15.0,G
1908-11-22,07:00:00,-8.8,G
1908-11-23,07:00:00,0.4,G
1908-11-24,07:00:00,-6.3,G
1908-11-25,07:00:00,-2.6,G
1908-11-26,07:00:00,3.2,G
1908-11-27,07:00:00,-0.4,G
1908-11-28,07:00:00,-6.6,G
1908-11-29,07:00:00,2.2,G
1908-11-30,07:00:00,1.6,G
1909-02-01,07:00:00,-6.6,G
1909-02-02,07:00:00,-15.0,G
1909-02-03,07:00:00,-9.4,G
1909-02-04,07:00:00,-10.2,G
1909-02-05,07:00:00,-13.6,G
1909-02-06,07:00:00,-13.4,G
1909-02-07,07:00:00,-21.8,G
1909-02-08,07:00:00,-18.0,G
1909-02-09,07:00:00,-9.2,G
1909-02-10,07:00:00,-8.0,G
1909-02-11,07:00:00,-12.2,G
1909-02-12,07:00:00,-15.0,G
1909-02-13,07:00:00,-7.6,G
1909-02-14,07:00:00,-1.0,G
1909-02-15,07:00:00,0.2,G
1909-02-16,07:00:00,-7.6,G
1909-02-17,07:00:00,-10.2,G
1909-02-18,07:00:00,-21.4,G
1909-02-19,07:00:00,-5.6,G
1909-02-20,07:00:00,-9.4,G
1909-02-21,07:00:00,-13.8,G
1909-02-22,07:00:00,-13.4,G
1909-02-23,07:00:00,-13.0,G
1909-02-24,07:00:00,-4.0,G
1909-02-25,07:00:00,-8.4,G
1909-02-26,07:00:00,-13.2,G
1909-02-27,07:00:00,-5.5,G
1909-02-28,07:00:00,-7.0,G
1909-11-01,07:00:00,1.2,G
1909-11-02,07:00:00,3.2,G
1909-11-03,07:00:00,2.4,G
1909-11-04,07:00:00,0.1,G
1909-11-05,07:00:00,-2.4,G
1909-11-06,07:00:00,6.0,G
1909-11-07,07:00:00,3.6,G
1909-11-08,07:00:00,-3.7,G
1909-11-09,07:00:00,2.7,G
1909-11-10,07:00:00,2.7,G
1909-11-11,07:00:00,0.4,G
1909-11-12,07:00:00,-4.3,G
1909-11-13,07:00:00,-5.4,G
1909-11-14,07:00:00,-11.6,G
1909-11-15,07:00:00,-12.3,G
1909-11-16,07:00:00,-12.5,G
1909-11-17,07:00:00,-9.8,G
1909-11-18,07:00:00,-8.4,G
1909-11-19,07:00:00,-1.9,G
1909-11-20,07:00:00,-4.4,G
1909-11-21,07:00:00,-6.2,G
1909-11-22,07:00:00,-9.6,G
1909-11-23,07:00:00,-13.6,G
1909-11-24,07:00:00,-2.5,G
1909-11-25,07:00:00,-11.0,G
1909-11-26,07:00:00,-1.2,G
1909-11-27,07:00:00,-12.8,G
1909-11-28,07:00:00,-8.3,G
1909-11-29,07:00:00,-19.3,G
1909-11-30,07:00:00,-4.6,G
1910-02-01,07:00:00,-24.8,G
1910-02-02,07:00:00,0.8,G
1910-02-03,07:00:00,-2.0,G
1910-02-04,07:00:00,-0.7,G
1910-02-05,07:00:00,-1.4,G
1910-02-06,07:00:00,1.2,G
1910-02-07,07:00:00,1.4,G
1910-02-08,07:00:00,-9.0,G
1910-02-09,07:00:00,-2.6,G
1910-02-10,07:00:00,-13.5,G
1910-02-11,07:00:00,-2.8,G
1910-02-12,07:00:00,-1.6,G
1910-02-13,07:00:00,0.2,G
1910-02-14,07:00:00,0.4,G
1910-02-15,07:00:00,-1.4,G
1910-02-16,07:00:00,-0.8,G
1910-02-17,07:00:00,0.0,G
1910-02-18,07:00:00,3.1,G
1910-02-19,07:00:00,2.2,G
1910-02-20,07:00:00,1.0,G
1910-02-21,07:00:00,1.8,G
1910-02-22,07:00:00,2.8,G
1910-02-23,07:00:00,-2.8,G
1910-02-24,07:00:00,-0.2,G
1910-02-25,07:00:00,-2.0,G
1910-02-26,07:00:00,-2.1,G
1910-02-27,07:00:00,-2.8,G
1910-02-28,07:00:00,-2.2,G
1910-11-01,07:00:00,2.7,G
1910-11-02,07:00:00,2.7,G
1910-11-03,07:00:00,0.6,G
1910-11-04,07:00:00,1.4,G
1910-11-05,07:00:00,-2.3,G
1910-11-06,07:00:00,-9.0,G
1910-11-07,07:00:00,-9.0,G
1910-11-08,07:00:00,1.7,G
1910-11-09,07:00:00,1.8,G
1910-11-10,07:00:00,-0.2,G
1910-11-11,07:00:00,-6.0,G
1910-11-12,07:00:00,-6.2,G
1910-11-13,07:00:00,-11.7,G
1910-11-14,07:00:00,-11.4,G
1910-11-15,07:00:00,3.0,G
1910-11-16,07:00:00,0.6,G
1910-11-17,07:00:00,0.7,G
1910-11-18,07:00:00,0.6,G
1910-11-19,07:00:00,-0.8,G
1910-11-20,07:00:00,1.4,G
1910-11-21,07:00:00,0.6,G
1910-11-22,07:00:00,1.2,G
1910-11-23,07:00:00,0.6,G
1910-11-24,07:00:00,-5.5,G
1910-11-25,07:00:00,-2.1,G
1910-11-26,07:00:00,-0.9,G
1910-11-27,07:00:00,-3.2,G
1910-11-28,07:00:00,0.0,G
1910-11-29,07:00:00,0.5,G
1910-11-30,07:00:00,2.2,G
1911-02-01,07:00:00,-2.3,G
1911-02-02,07:00:00,0.4,G
1911-02-03,07:00:00,-1.0,G
1911-02-04,07:00:00,3.2,G
1911-02-05,07:00:00,-2.4,G
1911-02-06,07:00:00,-5.6,G
1911-02-07,07:00:00,-3.9,G
1911-02-08,07:00:00,-8.2,G
1911-02-09,07:00:00,-1.3,G
1911-02-10,07:00:00,-9.5,G
1911-02-11,07:00:00,-8.0,G
1911-02-12,07:00:00,-9.6,G
1911-02-13,07:00:00,-2.4,G
1911-02-14,07:00:00,0.0,G
1911-02-15,07:00:00,1.5,G
1911-02-16,07:00:00,-2.3,G
1911-02-17,07:00:00,3.3,G
1911-02-18,07:00:00,-6.2,G
1911-02-19,07:00:00,-7.7,G
1911-02-20,07:00:00,-12.6,G
1911-02-21,07:00:00,-11.3,G
1911-02-22,07:00:00,-4.4,G
1911-02-23,07:00:00,-2.3,G
1911-02-24,07:00:00,1.6,G
1911-02-25,07:00:00,-9.1,G
1911-02-26,07:00:00,-16.8,G
1911-02-27,07:00:00,-8.3,G
1911-02-28,07:00:00,-14.2,G
1911-11-01,07:00:00,4.2,G
1911-11-02,07:00:00,-2.6,G
1911-11-03,07:00:00,5.6,G
1911-11-04,07:00:00,5.4,G
1911-11-05,07:00:00,5.4,G
1911-11-06,07:00:00,5.6,G
1911-11-07,07:00:00,1.8,G
1911-11-08,07:00:00,-2.8,G
1911-11-09,07:00:00,4.4,G
1911-11-10,07:00:00,3.8,G
1911-11-11,07:00:00,1.4,G
1911-11-12,07:00:00,0.8,G
1911-11-13,07:00:00,0.0,G
1911-11-14,07:00:00,1.2,G
1911-11-15,07:00:00,2.6,G
1911-11-16,07:00:00,2.6,G
1911-11-17,07:00:00,-1.4,G
1911-11-18,07:00:00,1.8,G
1911-11-19,07:00:00,1.0,G
1911-11-20,07:00:00,-0.2,G
1911-11-21,07:00:00,-4.6,G
1911-11-22,07:00:00,-5.8,G
1911-11-23,07:00:00,-9.6,G
1911-11-24,07:00:00,-3.8,G
1911-11-25,07:00:00,-7.8,G
1911-11-26,07:00:00,-9.0,G
1911-11-27,07:00:00,-15.0,G
1911-11-28,07:00:00,-5.3,G
1911-11-29,07:00:00,0.4,G
1911-11-30,07:00:00,-0.2,G
1912-02-01,07:00:00,-16.0,G
1912-02-02,07:00:00,-20.6,G
1912-02-03,07:00:00,-20.4,G
1912-02-04,07:00:00,-15.0,G
1912-02-05,07:00:00,-12.2,G
1912-02-06,07:00:00,-11.4,G
1912-02-07,07:00:00,-12.4,G
1912-02-08,07:00:00,-4.8,G
1912-02-09,07:00:00,-0.2,G
1912-02-10,07:00:00,0.4,G
1912-02-11,07:00:00,0.0,G
1912-02-12,07:00:00,-2.9,G
1912-02-13,07:00:00,-10.2,G
1912-02-14,07:00:00,-6.9,G
1912-02-15,07:00:00,-8.2,G
1912-02-16,07:00:00,-15.6,G
1912-02-17,07:00:00,-6.4,G
1912-02-18,07:00:00,-6.2,G
1912-02-19,07:00:00,-11.4,G
1912-02-20,07:00:00,-6.9,G
1912-02-21,07:00:00,-10.9,G
1912-02-22,07:00:00,-6.4,G
1912-02-23,07:00:00,-9.0,G
1912-02-24,07:00:00,-8.8,G
1912-02-25,07:00:00,-6.4,G
1912-02-26,07:00:00,-13.7,G
1912-02-27,07:00:00,1.9,G
1912-02-28,07:00:00,1.3,G
1912-02-29,07:00:00,1.4,G
1912-11-01,07:00:00,-4.6,G
1912-11-02,07:00:00,-0.1,G
1912-11-03,07:00:00,-2.0,G
1912-11-04,07:00:00,-5.0,G
1912-11-05,07:00:00,-7.8,G
1912-11-06,07:00:00,-15.3,G
1912-11-07,07:00:00,0.4,G
1912-11-08,07:00:00,0.8,G
1912-11-09,07:00:00,-6.2,G
1912-11-10,07:00:00,-3.0,G
1912-11-11,07:00:00,0.8,G
1912-11-12,07:00:00,1.8,G
1912-11-13,07:00:00,2.2,G
1912-11-14,07:00:00,0.6,G
1912-11-15,07:00:00,-3.1,G
1912-11-16,07:00:00,-3.0,G
1912-11-17,07:00:00,-3.0,G
1912-11-18,07:00:00,2.8,G
1912-11-19,07:00:00,-5.8,G
1912-11-20,07:00:00,-2.6,G
1912-11-21,07:00:00,-2.4,G
1912-11-22,07:00:00,-2.0,G
1912-11-23,07:00:00,3.4,G
1912-11-24,07:00:00,0.8,G
1912-11-25,07:00:00,1.0,G
1912-11-26,07:00:00,3.6,G
1912-11-27,07:00:00,4.3,G
1912-11-28,07:00:00,3.4,G
1912-11-29,07:00:00,-3.4,G
1912-11-30,07:00:00,-2.4,G
1913-02-01,07:00:00,-2.0,G
1913-02-02,07:00:00,0.0,G
1913-02-03,07:00:00,-2.4,G
1913-02-04,07:00:00,0.6,G
1913-02-05,07:00:00,0.2,G
1913-02-06,07:00:00,2.1,G
1913-02-07,07:00:00,-2.8,G
1913-02-08,07:00:00,0.6,G
1913-02-09,07:00:00,1.4,G
1913-02-10,07:00:00,-1.8,G
1913-02-11,07:00:00,-0.4,G
1913-02-12,07:00:00,-4.4,G
1913-02-13,07:00:00,-4.0,G
1913-02-14,07:00:00,1.0,G
1913-02-15,07:00:00,-2.2,G
1913-02-16,07:00:00,-0.4,G
1913-02-17,07:00:00,1.8,G
1913-02-18,07:00:00,-12.0,G
1913-02-19,07:00:00,-7.4,G
1913-02-20,07:00:00,-5.6,G
1913-02-21,07:00:00,-7.4,G
1913-02-22,07:00:00,-6.6,G
1913-02-23,07:00:00,-7.6,G
1913-02-24,07:00:00,2.4,G
1913-02-25,07:00:00,-5.0,G
1913-02-26,07:00:00,-5.2,G
1913-02-27,07:00:00,-3.2,G
1913-02-28,07:00:00,-10.6,G
1913-11-01,07:00:00,7.4,G
1913-11-02,07:00:00,6.2,G
1913-11-03,07:00:00,6.6,G
1913-11-04,07:00:00,6.0,G
1913-11-05,07:00:00,1.3,G
1913-11-06,07:00:00,-3.0,G
1913-11-07,07:00:00,2.6,G
1913-11-08,07:00:00,2.1,G
1913-11-09,07:00:00,-0.4,G
1913-11-10,07:00:00,-2.8,G
1913-11-11,07:00:00,-4.2,G
1913-11-12,07:00:00,2.6,G
1913-11-13,07:00:00,5.4,G
1913-11-14,07:00:00,5.6,G
1913-11-15,07:00:00,2.6,G
1913-11-16,07:00:00,3.0,G
1913-11-17,07:00:00,2.6,G
1913-11-18,07:00:00,3.2,G
1913-11-19,07:00:00,1.4,G
1913-11-20,07:00:00,-3.4,G
1913-11-21,07:00:00,3.8,G
1913-11-22,07:00:00,1.4,G
1913-11-23,07:00:00,-4.0,G
1913-11-24,07:00:00,-3.0,G
1913-11-25,07:00:00,2.2,G
1913-11-26,07:00:00,4.4,G
1913-11-27,07:00:00,-2.0,G
1913-11-28,07:00:00,1.2,G
1913-11-29,07:00:00,0.8,G
1913-11-30,07:00:00,4.4,G
1914-02-01,07:00:00,4.2,G
1914-02-02,07:00:00,6.6,G
1914-02-03,07:00:00,6.2,G
1914-02-04,07:00:00,-3.0,G
1914-02-05,07:00:00,5.0,G
1914-02-06,07:00:00,3.6,G
1914-02-07,07:00:00,3.7,G
1914-02-08,07:00:00,3.2,G
1914-02-09,07:00:00,5.7,G
1914-02-10,07:00:00,0.7,G
1914-02-11,07:00:00,2.8,G
1914-02-12,07:00:00,4.1,G
1914-02-13,07:00:00,4.0,G
1914-02-14,07:00:00,3.4,G
1914-02-15,07:00:00,3.0,G
1914-02-16,07:00:00,3.4,G
